codice_istat;denominazione_ita_altra;denominazione_ita;denominazione_altra;cap;sigla_provincia;denominazione_provincia;tipologia_provincia;codice_regione;denominazione_regione;tipologia_regione;ripartizione_geografica;flag_capoluogo;codice_belfiore;lat;lon;superficie_kmq
001017;"Baldissero Canavese";"Baldissero Canavese";;10080;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;A590;45,4084080;7,7444444;4,5064
001018;"Baldissero Torinese";"Baldissero Torinese";;10020;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;A591;45,0684227;7,8178077;15,4046
001019;Balme;Balme;;10070;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;A599;45,3022970;7,2183140;62,7105
001020;Banchette;Banchette;;10010;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;A607;45,4608553;7,8565637;2,0289
001021;Barbania;Barbania;;10070;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;A625;45,2905029;7,6305109;12,8027
001022;Bardonecchia;Bardonecchia;;10052;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;A651;45,0781688;6,7038239;132,2030
001023;"Barone Canavese";"Barone Canavese";;10010;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;A673;45,3277288;7,8705562;3,9864
001024;Beinasco;Beinasco;;10092;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;A734;45,0220777;7,5791581;6,7366
001025;Bibiana;Bibiana;;10060;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;A853;44,7975756;7,2897861;18,5987
001026;"Bobbio Pellice";"Bobbio Pellice";;10060;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;A910;44,8077018;7,1179046;94,0820
001027;Bollengo;Bollengo;;10012;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;A941;45,4733626;7,9453487;14,2237
001028;"Borgaro Torinese";"Borgaro Torinese";;10071;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;A990;45,1519831;7,6578944;11,1093
001029;Borgiallo;Borgiallo;;10080;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;B003;45,4168178;7,6677336;6,9647
001030;"Borgofranco d'Ivrea";"Borgofranco d'Ivrea";;10013;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;B015;45,5130128;7,8585220;13,4190
001031;Borgomasino;Borgomasino;;10031;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;B021;45,3615550;7,9887996;12,3713
001032;"Borgone Susa";"Borgone Susa";;10050;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;B024;45,1231397;7,2412140;4,9616
001033;Bosconero;Bosconero;;10080;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;B075;45,2685663;7,7650698;10,9191
001034;Brandizzo;Brandizzo;;10032;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;B121;45,1776535;7,8414756;6,3900
001035;Bricherasio;Bricherasio;;10060;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;B171;44,8255775;7,3028877;22,7583
001036;Brosso;Brosso;;10080;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;B205;45,4927657;7,8033343;11,1350
001037;Brozolo;Brozolo;;10020;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;B209;45,1174194;8,0712784;8,9471
001038;Bruino;Bruino;;10090;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;B216;45,0202313;7,4676911;5,5702
001039;Brusasco;Brusasco;;10020;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;B225;45,1559558;8,0600942;14,3591
001040;Bruzolo;Bruzolo;;10050;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;B232;45,1431255;7,1939769;12,5597
001041;Buriasco;Buriasco;;10060;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;B278;44,8733550;7,4119230;14,6868
001042;Burolo;Burolo;;10010;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;B279;45,4841252;7,9320566;5,4760
001043;Busano;Busano;;10080;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;B284;45,3288398;7,6557436;5,0591
001044;Bussoleno;Bussoleno;;10053;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;B297;45,1372801;7,1493187;37,0661
001045;"Buttigliera Alta";"Buttigliera Alta";;10090;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;B305;45,0670146;7,4367807;8,0973
001046;Cafasse;Cafasse;;10070;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;B350;45,2447136;7,5181235;10,2313
001047;Caluso;Caluso;;10014;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;B435;45,3078650;7,8915053;39,4924
001048;Cambiano;Cambiano;;10020;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;B462;44,9734576;7,7793248;14,1313
001049;"Campiglione Fenile";"Campiglione Fenile";;10060;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;B512;44,8021199;7,3250382;11,0864
001050;"Candia Canavese";"Candia Canavese";;10010;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;B588;45,3281713;7,8866124;9,1318
001051;Candiolo;Candiolo;;10060;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;B592;44,9602633;7,6012111;11,8499
001052;Canischio;Canischio;;10080;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;B605;45,3743498;7,5952182;11,9504
001053;Cantalupa;Cantalupa;;10060;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;B628;44,9403073;7,3326039;11,1953
001054;Cantoira;Cantoira;;10070;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;B637;45,3432391;7,3816797;23,0319
001055;Caprie;Caprie;;10040;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;B705;45,1178654;7,3325065;16,4077
001056;Caravino;Caravino;;10010;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;B733;45,3986096;7,9602135;11,5370
001057;Carema;Carema;;10010;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;B762;45,5844545;7,8123043;10,2591
001058;Carignano;Carignano;;10041;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;B777;44,9066637;7,6753431;50,6791
001059;Carmagnola;Carmagnola;;10022;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;B791;44,8465448;7,7181575;95,7163
001060;Casalborgone;Casalborgone;;10020;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;B867;45,1299630;7,9404405;20,1238
001061;"Cascinette d'Ivrea";"Cascinette d'Ivrea";;10010;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;B953;45,4784597;7,9046983;2,1726
001062;Caselette;Caselette;;10040;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;B955;45,1058811;7,4832072;14,3141
001063;"Caselle Torinese";"Caselle Torinese";;10072;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;B960;45,1771666;7,6481863;23,5512
001064;"Castagneto Po";"Castagneto Po";;10090;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;C045;45,1606091;7,8869884;11,5245
001065;"Castagnole Piemonte";"Castagnole Piemonte";;10060;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;C048;44,8986165;7,5665563;17,2795
001066;Castellamonte;Castellamonte;;10081;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;C133;45,3833395;7,7098652;38,7063
001067;"Castelnuovo Nigra";"Castelnuovo Nigra";;10080;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;C241;45,4373279;7,6951142;28,3756
001068;"Castiglione Torinese";"Castiglione Torinese";;10090;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;C307;45,1233094;7,8160937;14,1346
001069;Cavagnolo;Cavagnolo;;10020;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;C369;45,1520751;8,0513102;12,3286
001070;Cavour;Cavour;;10061;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;C404;44,7840265;7,3752321;48,9599
001071;Cercenasco;Cercenasco;;10060;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;C487;44,8612571;7,5012581;13,1596
001072;Ceres;Ceres;;10070;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;C497;45,3130821;7,3893433;28,0516
001073;"Ceresole Reale";"Ceresole Reale";;10080;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;C505;45,4326228;7,2325410;99,8164
001074;"Cesana Torinese";"Cesana Torinese";;10054;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;C564;44,9524088;6,7942278;121,7006
001075;Chialamberto;Chialamberto;;10070;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;C604;45,3628633;7,3457007;35,4479
001076;Chianocco;Chianocco;;10050;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;C610;45,1485865;7,1693934;18,6132
001077;Chiaverano;Chiaverano;;10010;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;C624;45,4994028;7,9031274;12,0224
001078;Chieri;Chieri;;10023;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;C627;45,0131517;7,8210716;54,1967
001079;Chiesanuova;Chiesanuova;;10080;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;C629;45,4178128;7,6560592;4,1187
001080;Chiomonte;Chiomonte;;10050;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;C639;45,1193861;6,9833861;26,7550
001081;"Chiusa di San Michele";"Chiusa di San Michele";;10050;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;C655;45,1015471;7,3264449;5,9167
001082;Chivasso;Chivasso;;10034;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;C665;45,1885564;7,8871395;51,2027
001083;Ciconio;Ciconio;;10080;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;C679;45,3303253;7,7598721;3,1638
001084;Cintano;Cintano;;10080;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;C711;45,4280550;7,6866210;4,9344
001085;Cinzano;Cinzano;;10090;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;C715;45,0938984;7,9211215;6,1965
001086;Ciriè;Ciriè;;10073;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;C722;45,2320252;7,6037821;17,7329
001087;Claviere;Claviere;;10050;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;C793;44,9386158;6,7493064;2,6871
001088;"Coassolo Torinese";"Coassolo Torinese";;10070;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;C801;45,3007164;7,4613293;27,8788
001089;Coazze;Coazze;;10050;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;C803;45,0514173;7,2946436;56,5724
001090;Collegno;Collegno;;10093;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;C860;45,0774011;7,5691295;18,1075
001091;"Colleretto Castelnuovo";"Colleretto Castelnuovo";;10080;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;C867;45,4214111;7,6789816;6,3321
001092;"Colleretto Giacosa";"Colleretto Giacosa";;10010;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;C868;45,4328929;7,7999643;4,5895
001093;Condove;Condove;;10055;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;C955;45,1171436;7,3107299;71,1129
001094;Corio;Corio;;10070;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;D008;45,3127462;7,5325615;41,4917
001095;"Cossano Canavese";"Cossano Canavese";;10010;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;D092;45,3883351;7,9933732;3,2387
001096;Cuceglio;Cuceglio;;10090;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;D197;45,3589326;7,8148439;6,8709
001097;Cumiana;Cumiana;;10040;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;D202;44,9827939;7,3743768;60,7335
001098;Cuorgnè;Cuorgnè;;10082;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;D208;45,3912313;7,6489149;19,3083
001099;Druento;Druento;;10040;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;D373;45,1347332;7,5762042;27,5394
001100;Exilles;Exilles;;10050;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;D433;45,0974909;6,9296242;46,5473
001101;Favria;Favria;;10083;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;D520;45,3328504;7,6880143;14,8499
001102;Feletto;Feletto;;10080;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;D524;45,3054940;7,7471079;7,8931
001103;Fenestrelle;Fenestrelle;;10060;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;D532;45,0342952;7,0518867;49,4091
001104;Fiano;Fiano;;10070;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;D562;45,2181230;7,5197835;12,0396
001105;"Fiorano Canavese";"Fiorano Canavese";;10010;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;D608;45,4675752;7,8289773;4,3457
001106;Foglizzo;Foglizzo;;10090;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;D646;45,2720198;7,8231787;15,6429
001107;"Forno Canavese";"Forno Canavese";;10084;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;D725;45,3468407;7,5867804;16,5002
001108;Frassinetto;Frassinetto;;10080;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;D781;45,4360373;7,6056789;24,8186
001109;Front;Front;;10070;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;D805;45,2795532;7,6655965;10,9482
001110;Frossasco;Frossasco;;10060;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;D812;44,9336199;7,3507705;20,1488
001111;Garzigliana;Garzigliana;;10060;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;D931;44,8367717;7,3747313;7,4018
001112;"Gassino Torinese";"Gassino Torinese";;10090;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;D933;45,1274531;7,8248966;20,5108
001113;Germagnano;Germagnano;;10070;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;D983;45,2621833;7,4668644;14,4442
001114;Giaglione;Giaglione;;10050;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;E009;45,1396886;7,0141385;33,3830
001115;Giaveno;Giaveno;;10094;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;E020;45,0447522;7,3530865;71,7379
001116;Givoletto;Givoletto;;10040;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;E067;45,1587801;7,4967729;12,8199
001117;Gravere;Gravere;;10050;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;E154;45,1239188;7,0210728;18,9872
001118;Groscavallo;Groscavallo;;10070;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;E199;45,3689574;7,2822951;92,0935
001119;Grosso;Grosso;;10070;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;E203;45,2563694;7,5566335;4,3296
001120;Grugliasco;Grugliasco;;10095;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;E216;45,0621103;7,5778006;13,1375
001121;Ingria;Ingria;;10080;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;E301;45,4662964;7,5708626;14,7505
001122;"Inverso Pinasca";"Inverso Pinasca";;10060;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;E311;44,9472274;7,2159640;8,0293
001123;Isolabella;Isolabella;;10046;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;E345;44,9066417;7,9092678;4,7718
001124;Issiglio;Issiglio;;10080;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;E368;45,4468144;7,7541627;5,5042
001125;Ivrea;Ivrea;;10015;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;E379;45,4661941;7,8759668;30,1076
001126;"La Cassa";"La Cassa";;10040;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;E394;45,1818247;7,5191300;12,0354
001127;"La Loggia";"La Loggia";;10040;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;E423;44,9566759;7,6677072;12,7929
001128;"Lanzo Torinese";"Lanzo Torinese";;10074;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;E445;45,2723224;7,4766155;10,2876
001129;Lauriano;Lauriano;;10020;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;E484;45,1584557;7,9916695;14,2901
001130;Leini;Leini;;10040;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;E518;45,1839381;7,7151076;31,9192
001131;Lemie;Lemie;;10070;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;E520;45,2285585;7,2928817;45,6752
001132;Lessolo;Lessolo;;10010;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;E551;45,4761616;7,8142197;7,9365
001133;Levone;Levone;;10070;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;E566;45,3181072;7,6059006;5,3912
001134;Locana;Locana;;10080;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;E635;45,4169972;7,4612623;132,5175
001135;Lombardore;Lombardore;;10040;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;E660;45,2357094;7,7362669;12,7157
001136;Lombriasco;Lombriasco;;10040;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;E661;44,8415984;7,6357788;7,2095
001137;Loranzè;Loranzè;;10010;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;E683;45,4422362;7,8108710;4,1914
001139;"Luserna San Giovanni";"Luserna San Giovanni";;10062;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;E758;44,8143175;7,2457908;17,7414
001140;Lusernetta;Lusernetta;;10060;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;E759;44,8023618;7,2502360;7,0398
001141;Lusigliè;Lusigliè;;10080;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;E763;45,3185684;7,7664666;5,2585
001142;Macello;Macello;;10060;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;E782;44,8511751;7,4007927;14,1404
001143;Maglione;Maglione;;10030;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;E817;45,3477069;8,0117445;6,3132
001144;Marentino;Marentino;;10020;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;E941;45,0580041;7,8733297;11,2599
001145;Massello;Massello;;10060;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;F041;44,9585595;7,0563128;38,2587
001146;Mathi;Mathi;;10075;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;F053;45,2566436;7,5413209;7,0703
001147;Mattie;Mattie;;10050;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;F058;45,1187055;7,1121519;28,6942
001148;Mazzè;Mazzè;;10035;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;F067;45,2985390;7,9370016;27,3281
001149;"Meana di Susa";"Meana di Susa";;10050;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;F074;45,1207336;7,0681407;16,5438
001150;Mercenasco;Mercenasco;;10010;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;F140;45,3569822;7,8825668;12,6384
001152;Mezzenile;Mezzenile;;10070;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;F182;45,2924068;7,3950199;29,0872
001153;"Mombello di Torino";"Mombello di Torino";;10020;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;F315;45,0463992;7,9195483;4,0825
001154;Mompantero;Mompantero;;10059;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;F318;45,1399072;7,0579733;30,3331
001155;"Monastero di Lanzo";"Monastero di Lanzo";;10070;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;F327;45,3014274;7,4391322;17,6554
001156;Moncalieri;Moncalieri;;10024;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;F335;45,0009240;7,6852479;47,5444
001157;Moncenisio;Moncenisio;;10050;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;D553;45,2052902;6,9835609;4,5006
001158;"Montaldo Torinese";"Montaldo Torinese";;10020;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;F407;45,0663638;7,8508936;4,6568
001159;Montalenghe;Montalenghe;;10090;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;F411;45,3377263;7,8398563;6,4681
001160;"Montalto Dora";"Montalto Dora";;10016;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;F420;45,4936297;7,8637946;7,3567
001161;Montanaro;Montanaro;;10017;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;F422;45,2328961;7,8528256;20,9036
001162;"Monteu da Po";"Monteu da Po";;10020;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;F651;45,1505427;8,0147845;7,3897
